Latitude,Longitude,Ru,Rc,Rl
-8.0000e+00,7.6000e+01,1.5230e+01,15,1.5230e+01
-8.0000e+00,7.7000e+01,1.5260e+01,15,1.5260e+01
-8.0000e+00,7.8000e+01,1.5290e+01,15,1.5290e+01
-8.0000e+00,7.9000e+01,1.5310e+01,15,1.5310e+01
-8.0000e+00,8.0000e+01,1.5330e+01,15,1.5330e+01
-8.0000e+00,8.1000e+01,1.5360e+01,15,1.5360e+01
-8.0000e+00,8.2000e+01,1.5380e+01,15,1.5380e+01
-8.0000e+00,8.3000e+01,1.5400e+01,15,1.5400e+01
-8.0000e+00,8.4000e+01,1.5420e+01,15,1.5420e+01
-8.0000e+00,8.5000e+01,1.5430e+01,15,1.5430e+01
-8.0000e+00,8.6000e+01,1.5450e+01,15,1.5450e+01
-8.0000e+00,8.7000e+01,1.5470e+01,15,1.5470e+01
-8.0000e+00,8.8000e+01,1.5480e+01,15,1.5480e+01
-8.0000e+00,8.9000e+01,1.5490e+01,15,1.5490e+01
-8.0000e+00,9.0000e+01,1.5510e+01,16,1.5510e+01
-8.0000e+00,9.1000e+01,1.5520e+01,16,1.5520e+01
-8.0000e+00,9.2000e+01,1.5530e+01,16,1.5530e+01
-8.0000e+00,9.3000e+01,1.5540e+01,16,1.5540e+01
-8.0000e+00,9.4000e+01,1.5540e+01,16,1.5540e+01
-8.0000e+00,9.5000e+01,1.5550e+01,16,1.5550e+01
-8.0000e+00,9.6000e+01,1.5560e+01,16,1.5560e+01
-8.0000e+00,9.7000e+01,1.5560e+01,16,1.5560e+01
-8.0000e+00,9.8000e+01,1.5570e+01,16,1.5570e+01
-8.0000e+00,9.9000e+01,1.5570e+01,16,1.5570e+01
-8.0000e+00,1.0000e+02,1.5570e+01,16,1.5570e+01
-8.0000e+00,1.0100e+02,1.5570e+01,16,1.5570e+01
-8.0000e+00,1.0200e+02,1.5570e+01,16,1.5570e+01
-8.0000e+00,1.0300e+02,1.5570e+01,16,1.5570e+01
-8.0000e+00,1.0400e+02,1.5560e+01,16,1.5560e+01
-8.0000e+00,1.0500e+02,1.5560e+01,16,1.5560e+01
-8.0000e+00,1.0600e+02,1.5550e+01,16,1.5550e+01
-8.0000e+00,1.0700e+02,1.5540e+01,16,1.5540e+01
-8.0000e+00,1.0800e+02,1.5540e+01,16,1.5540e+01
-8.0000e+00,1.0900e+02,1.5530e+01,16,1.5530e+01
-8.0000e+00,1.1000e+02,1.5520e+01,16,1.5520e+01
-8.0000e+00,1.1100e+02,1.5500e+01,16,1.5500e+01
-8.0000e+00,1.1200e+02,1.5490e+01,15,1.5490e+01
-8.0000e+00,1.1300e+02,1.5480e+01,15,1.5480e+01
-8.0000e+00,1.1400e+02,1.5460e+01,15,1.5460e+01
-8.0000e+00,1.1500e+02,1.5450e+01,15,1.5450e+01
-8.0000e+00,1.1600e+02,1.5430e+01,15,1.5430e+01
-8.0000e+00,1.1700e+02,1.5410e+01,15,1.5410e+01
-8.0000e+00,1.1800e+02,1.5390e+01,15,1.5390e+01
-8.0000e+00,1.1900e+02,1.5380e+01,15,1.5380e+01
-8.0000e+00,1.2000e+02,1.5360e+01,15,1.5360e+01
-8.0000e+00,1.2100e+02,1.5330e+01,15,1.5330e+01
-8.0000e+00,1.2200e+02,1.5310e+01,15,1.5310e+01
-8.0000e+00,1.2300e+02,1.5290e+01,15,1.5290e+01
-8.0000e+00,1.2400e+02,1.5280e+01,15,1.5280e+01
-8.0000e+00,1.2500e+02,1.5260e+01,15,1.5260e+01
-8.0000e+00,1.2600e+02,1.5240e+01,15,1.5240e+01
-8.0000e+00,1.2700e+02,1.5220e+01,15,1.5220e+01
-8.0000e+00,1.2800e+02,1.5200e+01,15,1.5200e+01
-8.0000e+00,1.2900e+02,1.5180e+01,15,1.5180e+01
-8.0000e+00,1.3000e+02,1.5160e+01,15,1.5160e+01
-8.0000e+00,1.3100e+02,1.5130e+01,15,1.5130e+01
-8.0000e+00,1.3200e+02,1.5120e+01,15,1.5120e+01
-8.0000e+00,1.3300e+02,1.5090e+01,15,1.5090e+01
-8.0000e+00,1.3400e+02,1.5080e+01,15,1.5080e+01
-8.0000e+00,1.3500e+02,1.5070e+01,15,1.5070e+01
-8.0000e+00,1.3600e+02,1.5040e+01,15,1.5040e+01
-8.0000e+00,1.3700e+02,1.5030e+01,15,1.5030e+01
-8.0000e+00,1.3800e+02,1.5020e+01,15,1.5020e+01
-8.0000e+00,1.3900e+02,1.4990e+01,15,1.4990e+01
-8.0000e+00,1.4000e+02,1.4990e+01,15,1.4950e+01
-8.0000e+00,1.4100e+02,1.4970e+01,15,1.4970e+01
-8.0000e+00,1.4200e+02,1.4950e+01,15,1.4920e+01
-8.0000e+00,1.4300e+02,1.4950e+01,15,1.4950e+01
-8.0000e+00,1.4400e+02,1.4940e+01,15,1.4940e+01
-8.0000e+00,1.4500e+02,1.4930e+01,15,1.4880e+01
-8.0000e+00,1.4600e+02,1.4910e+01,15,1.4870e+01
-8.0000e+00,1.4700e+02,1.4900e+01,15,1.4860e+01
-8.0000e+00,1.4800e+02,1.4900e+01,15,1.4850e+01
-8.0000e+00,1.4900e+02,1.4890e+01,15,1.4840e+01
-8.0000e+00,1.5000e+02,1.4880e+01,15,1.4830e+01
-8.0000e+00,1.5100e+02,1.4870e+01,15,1.4820e+01
-8.0000e+00,1.5200e+02,1.4850e+01,15,1.4810e+01
-8.0000e+00,1.5300e+02,1.4860e+01,15,1.4810e+01
-8.0000e+00,1.5400e+02,1.4850e+01,15,1.4800e+01
-8.0000e+00,1.5500e+02,1.4840e+01,15,1.4790e+01
-8.0000e+00,1.5600e+02,1.4840e+01,15,1.4780e+01
-8.0000e+00,1.5700e+02,1.4820e+01,15,1.4780e+01
-8.0000e+00,1.5800e+02,1.4830e+01,15,1.4770e+01
-8.0000e+00,1.5900e+02,1.4820e+01,15,1.4760e+01
-8.0000e+00,1.6000e+02,1.4820e+01,15,1.4760e+01
-8.0000e+00,1.6100e+02,1.4810e+01,15,1.4750e+01
-8.0000e+00,1.6200e+02,1.4810e+01,15,1.4810e+01
-8.0000e+00,1.6300e+02,1.4800e+01,15,1.4740e+01
-8.0000e+00,1.6400e+02,1.4800e+01,15,1.4800e+01
-8.0000e+00,1.6500e+02,1.4780e+01,15,1.4730e+01
-8.0000e+00,1.6600e+02,1.4790e+01,15,1.4720e+01
-8.0000e+00,1.6700e+02,1.4780e+01,15,1.4780e+01
-8.0000e+00,1.6800e+02,1.4780e+01,15,1.4710e+01
-8.0000e+00,1.6900e+02,1.4770e+01,15,1.4770e+01
-8.0000e+00,1.7000e+02,1.4770e+01,15,1.4770e+01
-8.0000e+00,1.7100e+02,1.4760e+01,15,1.4760e+01
-8.0000e+00,1.7200e+02,1.4760e+01,15,1.4760e+01
-8.0000e+00,1.7300e+02,1.4750e+01,15,1.4750e+01
-8.0000e+00,1.7400e+02,1.4740e+01,15,1.4740e+01
-8.0000e+00,1.7500e+02,1.4740e+01,15,1.4740e+01
-8.0000e+00,1.7600e+02,1.4730e+01,15,1.4730e+01
-8.0000e+00,1.7700e+02,1.4720e+01,15,1.4720e+01
-8.0000e+00,1.7800e+02,1.4710e+01,15,1.4710e+01
-8.0000e+00,1.7900e+02,1.4700e+01,15,1.4700e+01
-8.0000e+00,1.8000e+02,1.4690e+01,15,1.4690e+01
-8.0000e+00,1.8100e+02,1.4680e+01,15,1.4680e+01
-8.0000e+00,1.8200e+02,1.4670e+01,15,1.4670e+01
-8.0000e+00,1.8300e+02,1.4660e+01,15,1.4660e+01
-8.0000e+00,1.8400e+02,1.4650e+01,15,1.4650e+01
-8.0000e+00,1.8500e+02,1.4640e+01,15,1.4640e+01
-8.0000e+00,1.8600e+02,1.4630e+01,15,1.4630e+01
-8.0000e+00,1.8700e+02,1.4620e+01,15,1.4620e+01
-8.0000e+00,1.8800e+02,1.4610e+01,15,1.4610e+01
-8.0000e+00,1.8900e+02,1.4590e+01,15,1.4590e+01
-8.0000e+00,1.9000e+02,1.4580e+01,15,1.4580e+01
-8.0000e+00,1.9100e+02,1.4570e+01,15,1.4570e+01
-8.0000e+00,1.9200e+02,1.4560e+01,15,1.4560e+01
-8.0000e+00,1.9300e+02,1.4540e+01,15,1.4540e+01
-8.0000e+00,1.9400e+02,1.4530e+01,15,1.4530e+01
-8.0000e+00,1.9500e+02,1.4510e+01,15,1.4510e+01
-8.0000e+00,1.9600e+02,1.4500e+01,14,1.4500e+01
-8.0000e+00,1.9700e+02,1.4480e+01,14,1.4480e+01
-8.0000e+00,1.9800e+02,1.4470e+01,14,1.4470e+01
-8.0000e+00,1.9900e+02,1.4450e+01,14,1.4450e+01
-8.0000e+00,2.0000e+02,1.4440e+01,14,1.4440e+01
-8.0000e+00,2.0100e+02,1.4420e+01,14,1.4420e+01
-8.0000e+00,2.0200e+02,1.4410e+01,14,1.4410e+01
-8.0000e+00,2.0300e+02,1.4390e+01,14,1.4390e+01
-8.0000e+00,2.0400e+02,1.4370e+01,14,1.4370e+01
-8.0000e+00,2.0500e+02,1.4360e+01,14,1.4360e+01
-8.0000e+00,2.0600e+02,1.4340e+01,14,1.4340e+01
-8.0000e+00,2.0700e+02,1.4320e+01,14,1.4320e+01
-8.0000e+00,2.0800e+02,1.4310e+01,14,1.4310e+01
-8.0000e+00,2.0900e+02,1.4290e+01,14,1.4290e+01
-8.0000e+00,2.1000e+02,1.4270e+01,14,1.4270e+01
-8.0000e+00,2.1100e+02,1.4250e+01,14,1.4250e+01
-8.0000e+00,2.1200e+02,1.4240e+01,14,1.4240e+01
-8.0000e+00,2.1300e+02,1.4220e+01,14,1.4220e+01
-8.0000e+00,2.1400e+02,1.4200e+01,14,1.4200e+01
-8.0000e+00,2.1500e+02,1.4180e+01,14,1.4180e+01
-8.0000e+00,2.1600e+02,1.4160e+01,14,1.4160e+01
-8.0000e+00,2.1700e+02,1.4140e+01,14,1.4140e+01
-8.0000e+00,2.1800e+02,1.4120e+01,14,1.4120e+01
-8.0000e+00,2.1900e+02,1.4100e+01,14,1.4100e+01
-8.0000e+00,2.2000e+02,1.4080e+01,14,1.4080e+01
-8.0000e+00,2.2100e+02,1.4060e+01,14,1.4060e+01
-8.0000e+00,2.2200e+02,1.4040e+01,14,1.4040e+01
-8.0000e+00,2.2300e+02,1.4020e+01,14,1.4020e+01
-8.0000e+00,2.2400e+02,1.4000e+01,14,1.4000e+01
-8.0000e+00,2.2500e+02,1.3980e+01,14,1.3980e+01
-8.0000e+00,2.2600e+02,1.3960e+01,14,1.3960e+01
-8.0000e+00,2.2700e+02,1.3940e+01,14,1.3940e+01
-8.0000e+00,2.2800e+02,1.3920e+01,14,1.3920e+01
-8.0000e+00,2.2900e+02,1.3890e+01,14,1.3890e+01
-8.0000e+00,2.3000e+02,1.3870e+01,14,1.3870e+01
-8.0000e+00,2.3100e+02,1.3850e+01,14,1.3850e+01
-8.0000e+00,2.3200e+02,1.3830e+01,14,1.3830e+01
-8.0000e+00,2.3300e+02,1.3800e+01,14,1.3800e+01
-8.0000e+00,2.3400e+02,1.3780e+01,14,1.3780e+01
-8.0000e+00,2.3500e+02,1.3750e+01,14,1.3750e+01
-8.0000e+00,2.3600e+02,1.3730e+01,14,1.3730e+01
-8.0000e+00,2.3700e+02,1.3710e+01,14,1.3710e+01
-8.0000e+00,2.3800e+02,1.3680e+01,14,1.3680e+01
-8.0000e+00,2.3900e+02,1.3660e+01,14,1.3660e+01
-8.0000e+00,2.4000e+02,1.3630e+01,14,1.3630e+01
-8.0000e+00,2.4100e+02,1.3610e+01,14,1.3610e+01
-8.0000e+00,2.4200e+02,1.3580e+01,14,1.3580e+01
-8.0000e+00,2.4300e+02,1.3550e+01,14,1.3550e+01
-8.0000e+00,2.4400e+02,1.3530e+01,14,1.3530e+01
-8.0000e+00,2.4500e+02,1.3500e+01,14,1.3500e+01
-8.0000e+00,2.4600e+02,1.3470e+01,13,1.3470e+01
-8.0000e+00,2.4700e+02,1.3450e+01,13,1.3450e+01
-8.0000e+00,2.4800e+02,1.3420e+01,13,1.3420e+01
-8.0000e+00,2.4900e+02,1.3390e+01,13,1.3390e+01
-8.0000e+00,2.5000e+02,1.3360e+01,13,1.3360e+01
-8.0000e+00,2.5100e+02,1.3330e+01,13,1.3330e+01
-8.0000e+00,2.5200e+02,1.3300e+01,13,1.3300e+01
-8.0000e+00,2.5300e+02,1.3270e+01,13,1.3270e+01
-8.0000e+00,2.5400e+02,1.3240e+01,13,1.3240e+01
-8.0000e+00,2.5500e+02,1.3210e+01,13,1.3210e+01
-8.0000e+00,2.5600e+02,1.3180e+01,13,1.3180e+01
-8.0000e+00,2.5700e+02,1.3150e+01,13,1.3150e+01
-8.0000e+00,2.5800e+02,1.3120e+01,13,1.3120e+01
-8.0000e+00,2.5900e+02,1.3090e+01,13,1.3090e+01
-8.0000e+00,2.6000e+02,1.3060e+01,13,1.3060e+01
-8.0000e+00,2.6100e+02,1.3020e+01,13,1.3020e+01
-8.0000e+00,2.6200e+02,1.2990e+01,13,1.2990e+01
-8.0000e+00,2.6300e+02,1.2960e+01,13,1.2960e+01
-8.0000e+00,2.6400e+02,1.2930e+01,13,1.2930e+01
-8.0000e+00,2.6500e+02,1.2900e+01,13,1.2900e+01
-8.0000e+00,2.6600e+02,1.2870e+01,13,1.2870e+01
-8.0000e+00,2.6700e+02,1.2830e+01,13,1.2830e+01
-8.0000e+00,2.6800e+02,1.2800e+01,13,1.2800e+01
-8.0000e+00,2.6900e+02,1.2770e+01,13,1.2770e+01
-8.0000e+00,2.7000e+02,1.2750e+01,13,1.2750e+01
-8.0000e+00,2.7100e+02,1.2720e+01,13,1.2720e+01
-8.0000e+00,2.7200e+02,1.2690e+01,13,1.2690e+01
-8.0000e+00,2.7300e+02,1.2660e+01,13,1.2660e+01
-8.0000e+00,2.7400e+02,1.2640e+01,13,1.2640e+01
-8.0000e+00,2.7500e+02,1.2610e+01,13,1.2610e+01
-8.0000e+00,2.7600e+02,1.2590e+01,13,1.2590e+01
-8.0000e+00,2.7700e+02,1.2570e+01,13,1.2570e+01
-8.0000e+00,2.7800e+02,1.2550e+01,13,1.2550e+01
-8.0000e+00,2.7900e+02,1.2530e+01,13,1.2530e+01
-8.0000e+00,2.8000e+02,1.2510e+01,13,1.2510e+01
-8.0000e+00,2.8100e+02,1.2490e+01,12,1.2490e+01
-8.0000e+00,2.8200e+02,1.2480e+01,12,1.2480e+01
-8.0000e+00,2.8300e+02,1.2460e+01,12,1.2460e+01
-8.0000e+00,2.8400e+02,1.2450e+01,12,1.2450e+01
-8.0000e+00,2.8500e+02,1.2440e+01,12,1.2440e+01
-8.0000e+00,2.8600e+02,1.2430e+01,12,1.2430e+01
-8.0000e+00,2.8700e+02,1.2420e+01,12,1.2420e+01
-8.0000e+00,2.8800e+02,1.2410e+01,12,1.2410e+01
-8.0000e+00,2.8900e+02,1.2410e+01,12,1.2410e+01
-8.0000e+00,2.9000e+02,1.2400e+01,12,1.2400e+01
-8.0000e+00,2.9100e+02,1.2400e+01,12,1.2400e+01
-8.0000e+00,2.9200e+02,1.2390e+01,12,1.2390e+01
-8.0000e+00,2.9300e+02,1.2390e+01,12,1.2390e+01
-8.0000e+00,2.9400e+02,1.2390e+01,12,1.2390e+01
-8.0000e+00,2.9500e+02,1.2390e+01,12,1.2390e+01
-8.0000e+00,2.9600e+02,1.2380e+01,12,1.2380e+01
-8.0000e+00,2.9700e+02,1.2380e+01,12,1.2380e+01
-8.0000e+00,2.9800e+02,1.2380e+01,12,1.2380e+01
-8.0000e+00,2.9900e+02,1.2380e+01,12,1.2380e+01
-8.0000e+00,3.0000e+02,1.2380e+01,12,1.2380e+01
-8.0000e+00,3.0100e+02,1.2370e+01,12,1.2370e+01
-8.0000e+00,3.0200e+02,1.2370e+01,12,1.2370e+01
-8.0000e+00,3.0300e+02,1.2360e+01,12,1.2360e+01
-8.0000e+00,3.0400e+02,1.2360e+01,12,1.2360e+01
-8.0000e+00,3.0500e+02,1.2350e+01,12,1.2350e+01
-8.0000e+00,3.0600e+02,1.2350e+01,12,1.2350e+01
-8.0000e+00,3.0700e+02,1.2340e+01,12,1.2340e+01
-8.0000e+00,3.0800e+02,1.2330e+01,12,1.2330e+01
-8.0000e+00,3.0900e+02,1.2320e+01,12,1.2320e+01
-8.0000e+00,3.1000e+02,1.2310e+01,12,1.2310e+01
-8.0000e+00,3.1100e+02,1.2290e+01,12,1.2290e+01
-8.0000e+00,3.1200e+02,1.2280e+01,12,1.2280e+01
-8.0000e+00,3.1300e+02,1.2260e+01,12,1.2260e+01
-8.0000e+00,3.1400e+02,1.2250e+01,12,1.2140e+01
-8.0000e+00,3.1500e+02,1.2230e+01,12,1.2130e+01
-8.0000e+00,3.1600e+02,1.2210e+01,12,1.2110e+01
-8.0000e+00,3.1700e+02,1.2190e+01,12,1.2090e+01
-8.0000e+00,3.1800e+02,1.2170e+01,12,1.2060e+01
-8.0000e+00,3.1900e+02,1.2150e+01,12,1.2040e+01
-8.0000e+00,3.2000e+02,1.2130e+01,12,1.2010e+01
-8.0000e+00,3.2100e+02,1.2110e+01,12,1.1980e+01
-8.0000e+00,3.2200e+02,1.2080e+01,12,1.1960e+01
-8.0000e+00,3.2300e+02,1.2060e+01,12,1.1940e+01
-8.0000e+00,3.2400e+02,1.2040e+01,12,1.1910e+01
-8.0000e+00,3.2500e+02,1.2010e+01,12,1.1880e+01
-8.0000e+00,3.2600e+02,1.1990e+01,12,1.1860e+01
-8.0000e+00,3.2700e+02,1.1970e+01,12,1.1830e+01
-8.0000e+00,3.2800e+02,1.1940e+01,12,1.1810e+01
-8.0000e+00,3.2900e+02,1.1920e+01,12,1.1790e+01
-8.0000e+00,3.3000e+02,1.1900e+01,12,1.1760e+01
-8.0000e+00,3.3100e+02,1.1870e+01,12,1.1090e+01
-8.0000e+00,3.3200e+02,1.1850e+01,12,1.1080e+01
-8.0000e+00,3.3300e+02,1.1830e+01,12,1.1060e+01
-8.0000e+00,3.3400e+02,1.1820e+01,12,1.1030e+01
-8.0000e+00,3.3500e+02,1.1800e+01,12,1.0990e+01
-8.0000e+00,3.3600e+02,1.1780e+01,12,1.0970e+01
-8.0000e+00,3.3700e+02,1.1770e+01,12,1.0950e+01
-8.0000e+00,3.3800e+02,1.1750e+01,12,1.0950e+01
-8.0000e+00,3.3900e+02,1.1740e+01,12,1.0940e+01
-8.0000e+00,3.4000e+02,1.1730e+01,12,1.0920e+01
-8.0000e+00,3.4100e+02,1.1720e+01,12,1.0910e+01
-8.0000e+00,3.4200e+02,1.1710e+01,12,1.0900e+01
-8.0000e+00,3.4300e+02,1.1710e+01,12,1.0900e+01
-8.0000e+00,3.4400e+02,1.1700e+01,12,1.0870e+01
-8.0000e+00,3.4500e+02,1.1700e+01,12,1.0890e+01
-8.0000e+00,3.4600e+02,1.1700e+01,12,1.0750e+01
-8.0000e+00,3.4700e+02,1.1700e+01,12,1.0750e+01
-8.0000e+00,3.4800e+02,1.1700e+01,12,1.0900e+01
-8.0000e+00,3.4900e+02,1.1700e+01,12,1.1560e+01
-8.0000e+00,3.5000e+02,1.1710e+01,12,1.1570e+01
-8.0000e+00,3.5100e+02,1.1720e+01,12,1.1580e+01
-8.0000e+00,3.5200e+02,1.1720e+01,12,1.1590e+01
-8.0000e+00,3.5300e+02,1.1730e+01,12,1.1600e+01
-8.0000e+00,3.5400e+02,1.1750e+01,12,1.1610e+01
-8.0000e+00,3.5500e+02,1.1760e+01,12,1.1620e+01
-8.0000e+00,3.5600e+02,1.1770e+01,12,1.1640e+01
-8.0000e+00,3.5700e+02,1.1790e+01,12,1.1660e+01
-8.0000e+00,3.5800e+02,1.1810e+01,12,1.1680e+01
-8.0000e+00,3.5900e+02,1.1830e+01,12,1.1700e+01
-8.0000e+00,3.6000e+02,1.1850e+01,12,1.1730e+01
-7.0000e+00,0.0000e+00,1.2080e+01,12,1.2080e+01
-7.0000e+00,1.0000e+00,1.2100e+01,12,1.2100e+01
-7.0000e+00,2.0000e+00,1.2120e+01,12,1.2120e+01
-7.0000e+00,3.0000e+00,1.2150e+01,12,1.2150e+01
-7.0000e+00,4.0000e+00,1.2180e+01,12,1.2180e+01
-7.0000e+00,5.0000e+00,1.2200e+01,12,1.2200e+01
-7.0000e+00,6.0000e+00,1.2230e+01,12,1.2230e+01
-7.0000e+00,7.0000e+00,1.2260e+01,12,1.2260e+01
-7.0000e+00,8.0000e+00,1.2290e+01,12,1.2290e+01
-7.0000e+00,9.0000e+00,1.2320e+01,12,1.2320e+01
-7.0000e+00,1.0000e+01,1.2350e+01,12,1.2350e+01
-7.0000e+00,1.1000e+01,1.2390e+01,12,1.2390e+01
-7.0000e+00,1.2000e+01,1.2420e+01,12,1.2420e+01
-7.0000e+00,1.3000e+01,1.2460e+01,12,1.2460e+01
-7.0000e+00,1.4000e+01,1.2490e+01,12,1.2490e+01
-7.0000e+00,1.5000e+01,1.2530e+01,13,1.2530e+01
-7.0000e+00,1.6000e+01,1.2570e+01,13,1.2570e+01
-7.0000e+00,1.7000e+01,1.2610e+01,13,1.2610e+01
-7.0000e+00,1.8000e+01,1.2650e+01,13,1.2650e+01
-7.0000e+00,1.9000e+01,1.2690e+01,13,1.2690e+01
-7.0000e+00,2.0000e+01,1.2730e+01,13,1.2730e+01
-7.0000e+00,2.1000e+01,1.2780e+01,13,1.2780e+01
-7.0000e+00,2.2000e+01,1.2820e+01,13,1.2820e+01
-7.0000e+00,2.3000e+01,1.2870e+01,13,1.2870e+01
-7.0000e+00,2.4000e+01,1.2910e+01,13,1.2910e+01
-7.0000e+00,2.5000e+01,1.2960e+01,13,1.2960e+01
-7.0000e+00,2.6000e+01,1.3010e+01,13,1.3010e+01
-7.0000e+00,2.7000e+01,1.3060e+01,13,1.3060e+01
-7.0000e+00,2.8000e+01,1.3110e+01,13,1.3110e+01
-7.0000e+00,2.9000e+01,1.3160e+01,13,1.3160e+01
-7.0000e+00,3.0000e+01,1.3210e+01,13,1.3210e+01
-7.0000e+00,3.1000e+01,1.3270e+01,13,1.3270e+01
-7.0000e+00,3.2000e+01,1.3320e+01,13,1.3320e+01
-7.0000e+00,3.3000e+01,1.3370e+01,13,1.3370e+01
-7.0000e+00,3.4000e+01,1.3430e+01,13,1.3430e+01
-7.0000e+00,3.5000e+01,1.3480e+01,13,1.3480e+01
-7.0000e+00,3.6000e+01,1.3540e+01,14,1.3540e+01
-7.0000e+00,3.7000e+01,1.3590e+01,14,1.3590e+01
-7.0000e+00,3.8000e+01,1.3650e+01,14,1.3650e+01
-7.0000e+00,3.9000e+01,1.3710e+01,14,1.3710e+01
-7.0000e+00,4.0000e+01,1.3760e+01,14,1.3760e+01
-7.0000e+00,4.1000e+01,1.3820e+01,14,1.3820e+01
-7.0000e+00,4.2000e+01,1.3880e+01,14,1.3880e+01
-7.0000e+00,4.3000e+01,1.3940e+01,14,1.3940e+01
-7.0000e+00,4.4000e+01,1.3990e+01,14,1.3990e+01
-7.0000e+00,4.5000e+01,1.4050e+01,14,1.4050e+01
-7.0000e+00,4.6000e+01,1.4110e+01,14,1.4110e+01
-7.0000e+00,4.7000e+01,1.4170e+01,14,1.4170e+01
-7.0000e+00,4.8000e+01,1.4220e+01,14,1.4220e+01
-7.0000e+00,4.9000e+01,1.4280e+01,14,1.4280e+01
-7.0000e+00,5.0000e+01,1.4340e+01,14,1.4340e+01
-7.0000e+00,5.1000e+01,1.4390e+01,14,1.4390e+01
-7.0000e+00,5.2000e+01,1.4450e+01,14,1.4450e+01
-7.0000e+00,5.3000e+01,1.4500e+01,14,1.4500e+01
-7.0000e+00,5.4000e+01,1.4560e+01,15,1.4560e+01
-7.0000e+00,5.5000e+01,1.4610e+01,15,1.4610e+01
-7.0000e+00,5.6000e+01,1.4660e+01,15,1.4660e+01
-7.0000e+00,5.7000e+01,1.4710e+01,15,1.4710e+01
-7.0000e+00,5.8000e+01,1.4760e+01,15,1.4760e+01
-7.0000e+00,5.9000e+01,1.4810e+01,15,1.4810e+01
-7.0000e+00,6.0000e+01,1.4860e+01,15,1.4860e+01
-7.0000e+00,6.1000e+01,1.4910e+01,15,1.4910e+01
-7.0000e+00,6.2000e+01,1.4960e+01,15,1.4960e+01
-7.0000e+00,6.3000e+01,1.5000e+01,15,1.5000e+01
-7.0000e+00,6.4000e+01,1.5040e+01,15,1.5040e+01
-7.0000e+00,6.5000e+01,1.5090e+01,15,1.5090e+01
-7.0000e+00,6.6000e+01,1.5130e+01,15,1.5130e+01
-7.0000e+00,6.7000e+01,1.5170e+01,15,1.5170e+01
-7.0000e+00,6.8000e+01,1.5210e+01,15,1.5210e+01
-7.0000e+00,6.9000e+01,1.5250e+01,15,1.5250e+01
-7.0000e+00,7.0000e+01,1.5280e+01,15,1.5280e+01
-7.0000e+00,7.1000e+01,1.5320e+01,15,1.5320e+01
-7.0000e+00,7.2000e+01,1.5350e+01,15,1.5350e+01
-7.0000e+00,7.3000e+01,1.5390e+01,15,1.5390e+01
-7.0000e+00,7.4000e+01,1.5420e+01,15,1.5420e+01
-7.0000e+00,7.5000e+01,1.5450e+01,15,1.5450e+01
-7.0000e+00,7.6000e+01,1.5480e+01,15,1.5480e+01
-7.0000e+00,7.7000e+01,1.5510e+01,16,1.5510e+01
-7.0000e+00,7.8000e+01,1.5530e+01,16,1.5530e+01
-7.0000e+00,7.9000e+01,1.5560e+01,16,1.5560e+01
-7.0000e+00,8.0000e+01,1.5580e+01,16,1.5580e+01
-7.0000e+00,8.1000e+01,1.5600e+01,16,1.5600e+01
-7.0000e+00,8.2000e+01,1.5630e+01,16,1.5630e+01
-7.0000e+00,8.3000e+01,1.5650e+01,16,1.5650e+01
-7.0000e+00,8.4000e+01,1.5660e+01,16,1.5660e+01
-7.0000e+00,8.5000e+01,1.5680e+01,16,1.5680e+01
-7.0000e+00,8.6000e+01,1.5700e+01,16,1.5700e+01
-7.0000e+00,8.7000e+01,1.5710e+01,16,1.5710e+01
-7.0000e+00,8.8000e+01,1.5730e+01,16,1.5730e+01
-7.0000e+00,8.9000e+01,1.5740e+01,16,1.5740e+01
-7.0000e+00,9.0000e+01,1.5750e+01,16,1.5750e+01
-7.0000e+00,9.1000e+01,1.5760e+01,16,1.5760e+01
-7.0000e+00,9.2000e+01,1.5770e+01,16,1.5770e+01
-7.0000e+00,9.3000e+01,1.5780e+01,16,1.5780e+01
-7.0000e+00,9.4000e+01,1.5790e+01,16,1.5790e+01
-7.0000e+00,9.5000e+01,1.5800e+01,16,1.5800e+01
-7.0000e+00,9.6000e+01,1.5800e+01,16,1.5800e+01
-7.0000e+00,9.7000e+01,1.5800e+01,16,1.5800e+01
-7.0000e+00,9.8000e+01,1.5810e+01,16,1.5810e+01
-7.0000e+00,9.9000e+01,1.5810e+01,16,1.5810e+01
-7.0000e+00,1.0000e+02,1.5810e+01,16,1.5810e+01
-7.0000e+00,1.0100e+02,1.5810e+01,16,1.5810e+01
-7.0000e+00,1.0200e+02,1.5800e+01,16,1.5800e+01
-7.0000e+00,1.0300e+02,1.5800e+01,16,1.5800e+01
-7.0000e+00,1.0400e+02,1.5800e+01,16,1.5800e+01
-7.0000e+00,1.0500e+02,1.5790e+01,16,1.5790e+01
-7.0000e+00,1.0600e+02,1.5780e+01,16,1.5780e+01
-7.0000e+00,1.0700e+02,1.5770e+01,16,1.5770e+01
-7.0000e+00,1.0800e+02,1.5760e+01,16,1.5760e+01
-7.0000e+00,1.0900e+02,1.5750e+01,16,1.5750e+01
-7.0000e+00,1.1000e+02,1.5740e+01,16,1.5740e+01
-7.0000e+00,1.1100e+02,1.5730e+01,16,1.5730e+01
-7.0000e+00,1.1200e+02,1.5710e+01,16,1.5710e+01
-7.0000e+00,1.1300e+02,1.5700e+01,16,1.5700e+01
